,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,business_code_enc,day_of_due,month_of_due,year_of_due,day_of_cleardate,month_of_cleardate,year_of_cleardate,day_of_createdate,month_of_createdate,year_of_createdate,day_of_postingdate,month_of_postingdate,year_of_postingdate,cust_payment_terms_enc,name_customer_enc,Aging Bucket
17,U001,200772670,ASSOCIAT corporation,2020-04-22 16:50:59.625000000,2020.0,1930765053.0,2020-04-09,2020-04-24,2020-04-09,NAU5,174766.36,65,24,4,2020,,,,9,4,2020,9,4,2020,46,195,
18,U001,200900909,SYSCO systems,2020-04-12 14:14:12.414062500,2020.0,1930645969.0,2020-03-13,2020-04-14,2020-03-13,NA32,31512.75,65,14,4,2020,,,,13,3,2020,13,3,2020,14,2744,
19,U001,200769623,WAL-MAR systems,2020-04-10 20:09:37.656250000,2020.0,1930718081.0,2020-03-30,2020-04-14,2020-03-30,NAH4,19701.55,65,14,4,2020,,,,30,3,2020,30,3,2020,34,2981,
20,U001,200726979,BJ'S  trust,2020-04-27 20:40:08.468750000,2020.0,1930788667.0,2020-04-16,2020-05-01,2020-04-16,NAA8,132.72,65,1,5,2020,,,,16,4,2020,16,4,2020,21,342,
21,U001,200769623,WAL-MAR llc,2020-04-10 20:19:41.546875000,2020.0,1930709919.0,2020-03-29,2020-04-13,2020-03-29,NAH4,1121.15,65,13,4,2020,,,,29,3,2020,29,3,2020,34,2980,
22,U001,200769623,WAL-MAR llc,2020-04-17 18:09:46.500000000,2020.0,1930752568.0,2020-04-06,2020-04-21,2020-04-06,NAH4,11394.84,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2980,
23,CA02,140105847,GORDON F co,2020-04-27 16:20:43.500000000,2020.0,2960627274.0,2020-04-08,2020-04-18,2020-04-08,CA10,5269.835999999999,65,18,4,2020,,,,8,4,2020,8,4,2020,5,1117,0-15
24,U001,200744019,TARG foundation,2020-03-28 12:06:21.500000000,2020.0,1930648342.0,2020-03-15,2020-03-30,2020-03-15,NAA8,52123.3,65,30,3,2020,,,,15,3,2020,15,3,2020,21,2772,
25,U001,200769623,WAL-MAR systems,2020-03-21 23:06:39.468750000,2020.0,1930632791.0,2020-03-10,2020-03-25,2020-03-10,NAH4,14994.01,65,25,3,2020,,,,10,3,2020,10,3,2020,34,2981,
26,U001,200769623,WAL-MAR llc,2020-03-18 20:32:26.375000000,2020.0,1930617194.0,2020-03-06,2020-03-21,2020-03-06,NAH4,36.06,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2980,
27,U001,200418007,AM in,2020-04-14 17:24:31.500000000,2020.0,1930752243.0,2020-04-06,2020-04-21,2020-04-06,NAA8,25836.19,65,21,4,2020,,,,6,4,2020,6,4,2020,21,102,
28,U001,200739006,AL foundation,2020-04-24 15:25:52.375000000,2020.0,1930768064.0,2020-04-15,2020-04-30,2020-04-15,NAA8,4309.05,65,30,4,2020,,,,15,4,2020,15,4,2020,21,57,
29,U001,100031704,DELHAIZE associates,2020-04-25 03:49:21.218750000,2020.0,1930789873.0,2020-04-15,2020-04-30,2020-04-15,NAA8,70181.07,65,30,4,2020,,,,15,4,2020,15,4,2020,21,742,
30,U001,200769623,WAL-MAR trust,2020-04-11 02:09:53.617187500,2020.0,1930705172.0,2020-03-28,2020-04-12,2020-03-28,NAH4,3403.8,65,12,4,2020,,,,28,3,2020,28,3,2020,34,2982,
31,U001,200744019,TARG systems,2020-05-11 15:08:51.765625000,2020.0,1930620634.0,2020-03-10,2020-05-14,2020-03-10,NAGD,10665.53,65,14,5,2020,,,,10,3,2020,10,3,2020,33,2775,
32,U001,200769623,WAL-MAR ,2020-04-01 14:05:10.718750000,2020.0,1930676002.0,2020-03-21,2020-04-05,2020-03-21,NAH4,7280.51,65,5,4,2020,,,,21,3,2020,21,3,2020,34,2973,
33,U001,200726979,BJ'S  corporation,2020-03-13 21:45:29.156250000,2020.0,1930585378.0,2020-03-02,2020-03-17,2020-03-02,NAA8,13681.7,65,17,3,2020,,,,2,3,2020,2,3,2020,21,337,
34,U001,200706844,WINC associates,2020-04-23 07:59:42.687500000,2020.0,1930773419.0,2020-04-07,2020-04-22,2020-04-07,NAA8,33947.85,65,22,4,2020,,,,7,4,2020,7,4,2020,21,3034,0-15
35,U001,200793830,M llc,2020-04-20 19:39:47.125000000,2020.0,1930767747.0,2020-04-08,2020-04-23,2020-04-08,NAA8,4537.14,65,23,4,2020,,,,8,4,2020,8,4,2020,21,1690,
36,U001,200769623,WAL-MAR foundation,2020-04-17 23:59:55.968750000,2020.0,1930750455.0,2020-04-06,2020-04-21,2020-04-06,NAH4,14355.96,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2978,
37,U001,200769623,WAL-MAR systems,2020-04-15 19:25:44.250000000,2020.0,1930738904.0,2020-04-03,2020-04-18,2020-04-03,NAH4,367.71,65,18,4,2020,,,,3,4,2020,3,4,2020,34,2981,
38,U001,200769623,WAL-MAR trust,2020-05-18 22:54:21.125000000,2020.0,1930862467.0,2020-05-06,2020-05-21,2020-05-06,NAH4,56284.77,65,21,5,2020,,,,6,5,2020,6,5,2020,34,2982,
39,U001,200769623,WAL-MAR systems,2020-03-11 19:49:30.031250000,2020.0,1930582162.0,2020-02-29,2020-03-15,2020-02-29,NAH4,50493.86,65,15,3,2020,,,,29,2,2020,29,2,2020,34,2981,
40,U001,200769623,WAL-MAR llc,2020-05-02 17:45:51.375000000,2020.0,1930802490.0,2020-04-21,2020-05-06,2020-04-21,NAH4,15489.43,65,6,5,2020,,,,21,4,2020,21,4,2020,34,2980,
41,CA02,140104423,METRO  llc,2020-03-17 16:17:38.250000000,2020.0,2960617050.0,2020-02-27,2020-03-11,2020-03-01,CA10,190352.10479999997,65,11,3,2020,,,,1,3,2020,27,2,2020,5,1865,0-15
42,U001,200726979,BJ'S  systems,2020-04-30 17:27:42.000000000,2020.0,1930801417.0,2020-04-19,2020-05-04,2020-04-19,NAA8,360.33,65,4,5,2020,,,,19,4,2020,19,4,2020,21,341,
43,U001,200743996,STATER  llc,2020-05-06 21:06:59.500000000,2020.0,1930660304.0,2020-03-16,2020-05-20,2020-03-16,NAGD,3826.03,65,20,5,2020,,,,16,3,2020,16,3,2020,33,2601,
44,U001,200752302,KROGER trust,2020-04-13 00:30:41.531250000,2020.0,1930733767.0,2020-04-02,2020-04-17,2020-04-02,NAA8,96674.05,65,17,4,2020,,,,2,4,2020,2,4,2020,21,1578,
45,CA02,140105686,SYSC llc,2020-05-29 18:08:34.937500000,2020.0,2960633120.0,2020-05-06,2020-05-18,2020-05-08,CA10,88313.3251,65,18,5,2020,,,,8,5,2020,6,5,2020,5,2694,0-15
46,U001,200711029,WEGMAN corp,2020-04-19 04:55:05.976562500,2020.0,1930742932.0,2020-04-03,2020-04-18,2020-04-03,NAA8,14382.22,65,18,4,2020,,,,3,4,2020,3,4,2020,21,3004,0-15
47,CA02,2001,KRAFT  corporation,2020-04-27 19:22:41.664062500,2020.0,2960622220.0,2020-03-20,2020-04-27,2020-03-23,NAG2,36420.198099999994,65,27,4,2020,,,,23,3,2020,20,3,2020,32,1511,0-15
48,U001,200769623,WAL-MAR llc,2020-05-02 16:40:14.000000000,2020.0,1930804924.0,2020-04-21,2020-05-06,2020-04-21,NAH4,35509.95,65,6,5,2020,,,,21,4,2020,21,4,2020,34,2980,
49,U001,200769623,WAL-MAR associates,2020-04-16 16:26:14.343750000,2020.0,1930746955.0,2020-04-05,2020-04-20,2020-04-05,NAH4,13512.61,65,20,4,2020,,,,5,4,2020,5,4,2020,34,2974,
50,U001,200772670,ASSOCIAT corp,2020-04-05 02:33:17.578125000,2020.0,1930698156.0,2020-03-24,2020-04-08,2020-03-24,NAU5,24421.33,65,8,4,2020,,,,24,3,2020,24,3,2020,46,194,
51,U001,200769623,WAL-MAR co,2020-04-30 19:14:53.687500000,2020.0,1930801200.0,2020-04-19,2020-05-04,2020-04-19,NAH4,11217.33,65,4,5,2020,,,,19,4,2020,19,4,2020,34,2975,
52,U001,200769623,WAL-MAR systems,2020-04-24 23:06:39.468750000,2020.0,1930776682.0,2020-04-13,2020-04-28,2020-04-13,NAH4,12554.13,65,28,4,2020,,,,13,4,2020,13,4,2020,34,2981,
53,U001,200720238,WOODM co,2020-05-20 10:11:13.085937500,2020.0,1930858727.0,2020-05-06,2020-05-21,2020-05-06,NAA8,126919.03,65,21,5,2020,,,,6,5,2020,6,5,2020,21,2895,
54,CA02,140106408,WAL-M in,2020-05-22 11:37:43.500000000,2020.0,2960631200.0,2020-04-25,2020-05-05,2020-04-25,CA10,58298.4116,65,5,5,2020,,,,25,4,2020,25,4,2020,5,2968,16-30
55,U001,200769623,WAL-MAR co,2020-04-09 02:56:35.375000000,2020.0,1930729999.0,2020-04-01,2020-04-16,2020-04-01,NAH4,24834.9,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2975,
56,U001,200769623,WAL-MAR us,2020-03-28 11:02:49.531250000,2020.0,1930653060.0,2020-03-15,2020-03-30,2020-03-15,NAH4,50202.83,65,30,3,2020,,,,15,3,2020,15,3,2020,34,2983,
57,U001,200769623,WAL-MAR us,2020-04-10 18:16:58.093750000,2020.0,1930715979.0,2020-04-01,2020-04-16,2020-04-01,NAH4,8299.7,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2983,
58,U001,200799367,MCL corporation,2020-04-04 15:58:08.312500000,2020.0,1930673430.0,2020-03-24,2020-04-08,2020-03-24,NAA8,51602.13,65,8,4,2020,,,,24,3,2020,24,3,2020,21,1800,
59,U001,200759878,SA co,2020-04-25 04:01:52.531250000,2020.0,1930783249.0,2020-04-14,2020-04-29,2020-04-14,NAH4,18900.99,65,29,4,2020,,,,14,4,2020,14,4,2020,34,2362,
60,U001,200794332,COST corp,2020-03-24 09:23:54.500000000,2020.0,1930638145.0,2020-03-14,2020-03-29,2020-03-14,NAAX,49467.7,65,29,3,2020,,,,14,3,2020,14,3,2020,23,618,
61,U001,200515231,US  us,2020-04-26 08:00:26.734375000,2020.0,1930768145.0,2020-04-09,2020-04-24,2020-04-09,NAA8,10187.66,65,24,4,2020,,,,9,4,2020,9,4,2020,21,2885,0-15
62,U001,200782669,SYGMA corp,2020-03-26 08:00:42.796875000,2020.0,1930636977.0,2020-03-13,2020-03-28,2020-03-13,NAA8,237.4,65,28,3,2020,,,,13,3,2020,13,3,2020,21,2677,
63,U001,200769623,WAL-MAR foundation,2020-05-24 01:54:40.937500000,2020.0,1930882979.0,2020-05-12,2020-05-27,2020-05-12,NAH4,11532.84,65,27,5,2020,,,,12,5,2020,12,5,2020,34,2978,
64,U001,200769623,WAL-MAR ,2020-04-04 13:19:40.906250000,2020.0,1930692833.0,2020-03-24,2020-04-08,2020-03-24,NAH4,20017.92,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2973,
65,U001,200331749,SYSC foundation,2020-03-14 20:42:30.562500000,2020.0,1930579080.0,2020-02-28,2020-03-14,2020-02-28,NAA8,5320.85,65,14,3,2020,,,,28,2,2020,28,2,2020,21,2692,0-15
66,U001,200772670,ASSOCIAT associates,2020-05-05 14:06:09.468750000,2020.0,1930819529.0,2020-04-23,2020-05-08,2020-04-23,NAU5,30900.83,65,8,5,2020,,,,23,4,2020,23,4,2020,46,192,
67,U001,200772670,ASSOCIAT us,2020-04-14 00:30:26.484375000,2020.0,1930736164.0,2020-04-02,2020-04-17,2020-04-02,NAU5,65843.26,65,17,4,2020,,,,2,4,2020,2,4,2020,46,201,
68,U001,200706844,WINC foundation,2020-03-21 03:49:43.437500000,2020.0,1930599854.0,2020-03-04,2020-03-19,2020-03-04,NAA8,359.44,65,19,3,2020,,,,4,3,2020,4,3,2020,21,3038,0-15
69,U001,100043975,JAVA ,2020-04-22 19:49:32.031250000,2020.0,1930740345.0,2020-04-03,2020-04-18,2020-04-03,NAA8,1427.36,65,18,4,2020,,,,3,4,2020,3,4,2020,21,2895,0-15
70,U001,200762301,C&S WH in,2020-03-15 05:07:21.062500000,2020.0,1930592552.0,2020-03-04,2020-03-19,2020-03-04,NAC6,99091.71,65,19,3,2020,,,,4,3,2020,4,3,2020,26,451,
71,U001,200148860,DOLLA associates,2020-05-30 10:18:32.312500000,2020.0,1930732920.0,2020-04-03,2020-06-07,2020-04-03,NAGD,6543.44,65,7,6,2020,,,,3,4,2020,3,4,2020,33,802,
72,CA02,100027744,OMEGA AD in,2020-05-22 19:34:22.593750000,2020.0,2960635652.0,2020-05-19,2020-05-19,2020-05-19,CAB1,10060.05,65,19,5,2020,,,,19,5,2020,19,5,2020,8,2020,0-15
73,U001,100031704,DELHAIZE co,2020-03-10 05:21:01.093750000,2020.0,1930585468.0,2020-03-01,2020-03-16,2020-03-01,NAA8,106394.18,65,16,3,2020,,,,1,3,2020,1,3,2020,21,743,
74,U001,200799420,HT HA foundation,2020-04-03 16:24:12.843750000,2020.0,1930703225.0,2020-03-25,2020-04-09,2020-03-25,NAA8,801.1,65,9,4,2020,,,,25,3,2020,25,3,2020,21,2895,
75,U001,200974851,RESTA systems,2020-04-06 07:36:28.406250000,2020.0,1930706997.0,2020-03-26,2020-04-10,2020-03-26,NAA8,3566.69,65,10,4,2020,,,,26,3,2020,26,3,2020,21,2293,
76,U001,200769623,WAL-MAR in,2020-05-09 18:55:45.156250000,2020.0,1930830709.0,2020-04-28,2020-05-13,2020-04-28,NAH4,8885.57,65,13,5,2020,,,,28,4,2020,28,4,2020,34,2979,
77,U001,200793568,SUPE llc,2020-03-22 04:55:00.078125000,2020.0,1930630388.0,2020-03-10,2020-03-25,2020-03-10,NAA8,15893.27,65,25,3,2020,,,,10,3,2020,10,3,2020,21,2640,
78,U001,200759878,SA foundation,2020-03-17 01:46:59.937500000,2020.0,1930609945.0,2020-03-06,2020-03-21,2020-03-06,NAH4,70180.8,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2365,
79,U001,200712187,SPAR in,2020-05-01 04:08:07.187500000,2020.0,1930806222.0,2020-04-20,2020-05-05,2020-04-20,NAA8,119384.36,65,5,5,2020,,,,20,4,2020,20,4,2020,21,2580,
80,U001,100047532,KEYSTON associates,2020-03-25 20:15:34.062500000,2020.0,1930592834.0,2020-03-04,2020-03-19,2020-03-04,NAA8,11852.54,65,19,3,2020,,,,4,3,2020,4,3,2020,21,2895,0-15
81,U001,200794332,COST co,2020-03-15 05:25:11.343750000,2020.0,1930562584.0,2020-02-28,2020-03-19,2020-02-28,NA84,11225.42,65,19,3,2020,,,,28,2,2020,28,2,2020,18,617,
82,U001,200148860,DOLLA associates,2020-05-23 08:03:06.875000000,2020.0,1930699340.0,2020-03-25,2020-05-29,2020-03-25,NAGD,5456.75,65,29,5,2020,,,,25,3,2020,25,3,2020,33,802,
83,U001,200794332,COST llc,2020-05-19 17:33:48.812500000,2020.0,1930862420.0,2020-05-08,2020-05-23,2020-05-08,NAAX,81500.86,65,23,5,2020,,,,8,5,2020,8,5,2020,23,622,
84,U001,200555117,BURR trust,2020-04-06 18:15:51.656250000,2020.0,1930709963.0,2020-03-27,2020-04-11,2020-03-27,NAA8,749.14,65,11,4,2020,,,,27,3,2020,27,3,2020,21,2895,
85,U001,200769623,WAL-MAR in,2020-05-23 10:46:07.882812500,2020.0,1930878284.0,2020-05-09,2020-05-24,2020-05-09,NAH4,2219.89,65,24,5,2020,,,,9,5,2020,9,5,2020,34,2979,
86,U001,200772670,ASSOCIAT corp,2020-04-02 03:02:28.203125000,2020.0,1930683241.0,2020-03-21,2020-04-05,2020-03-21,NAU5,15489.78,65,5,4,2020,,,,21,3,2020,21,3,2020,46,194,
87,U001,200707822,PUBLI corporation,2020-05-15 07:05:03.375000000,2020.0,1930857983.0,2020-05-04,2020-05-19,2020-05-04,NAA8,126107.91,65,19,5,2020,,,,4,5,2020,4,5,2020,21,2197,
88,CA02,140104392,FLANAG us,2020-04-02 06:09:33.125000000,2020.0,2960619205.0,2020-03-06,2020-03-20,2020-03-10,CA10,5165.717699999999,65,20,3,2020,,,,10,3,2020,6,3,2020,5,2895,0-15
89,U001,200769623,WAL-MAR corp,2020-05-09 15:54:12.437500000,2020.0,1930831780.0,2020-04-28,2020-05-13,2020-04-28,NAH4,11545.38,65,13,5,2020,,,,28,4,2020,28,4,2020,34,2976,
90,U001,200759878,SA systems,2020-04-11 00:08:59.187500000,2020.0,1930717567.0,2020-03-31,2020-04-15,2020-03-31,NAH4,47646.57,65,15,4,2020,,,,31,3,2020,31,3,2020,34,2368,
91,U001,200705742,DOT foundation,2020-03-03 20:44:39.250000000,2020.0,1930581678.0,2020-02-28,2020-03-14,2020-02-28,NAA8,5932.51,65,14,3,2020,,,,28,2,2020,28,2,2020,21,836,
92,U001,200793568,SUPE trust,2020-04-04 03:12:00.031250000,2020.0,1930690537.0,2020-03-23,2020-04-07,2020-03-23,NAA8,1635.76,65,7,4,2020,,,,23,3,2020,23,3,2020,21,2642,
93,U001,200726979,BJ'S  ,2020-03-23 19:18:10.656250000,2020.0,1930646128.0,2020-03-12,2020-03-27,2020-03-12,NAA8,1286.3,65,27,3,2020,,,,12,3,2020,12,3,2020,21,333,
94,U001,200704858,WAKE corp,2020-04-23 10:49:07.113281250,2020.0,1930762384.0,2020-04-09,2020-04-24,2020-04-09,NAA8,99568.42,65,24,4,2020,,,,9,4,2020,9,4,2020,21,2946,
95,U001,200780383,MEIJ in,2020-03-30 03:29:16.187500000,2020.0,1930665025.0,2020-03-18,2020-04-02,2020-03-18,NAA8,3612.63,65,2,4,2020,,,,18,3,2020,18,3,2020,21,1838,
96,U001,200762301,C&S WH associates,2020-04-22 16:02:13.968750000,2020.0,1930778021.0,2020-04-12,2020-04-27,2020-04-12,NAC6,102276.04,65,27,4,2020,,,,12,4,2020,12,4,2020,26,446,
97,CA02,140106271,LONGO  in,2020-04-28 05:14:32.187500000,2020.0,2960626604.0,2020-04-03,2020-04-17,2020-04-07,CA10,17600.1397,65,17,4,2020,,,,7,4,2020,3,4,2020,5,1657,0-15
98,CA02,140104423,METRO  us,2020-05-09 01:33:53.312500000,2020.0,2960628851.0,2020-04-17,2020-05-01,2020-04-21,CA10,92050.2154,65,1,5,2020,,,,21,4,2020,17,4,2020,5,1868,0-15
99,U001,200741174,M B  co,2020-03-27 19:54:15.250000000,2020.0,1930657267.0,2020-03-16,2020-03-31,2020-03-16,NAA8,5767.83,65,31,3,2020,,,,16,3,2020,16,3,2020,21,1673,
100,CA02,100030194,AMAZO llc,2020-03-29 10:30:49.789062500,2020.0,2960622411.0,2020-03-18,2020-03-30,2020-03-20,CA10,20125.5483,65,30,3,2020,,,,20,3,2020,18,3,2020,5,116,
101,U001,200769623,WAL-MAR trust,2020-04-11 22:37:34.046875000,2020.0,1930720012.0,2020-03-30,2020-04-14,2020-03-30,NAH4,42379.83,65,14,4,2020,,,,30,3,2020,30,3,2020,34,2982,
102,U001,200592182,DECA in,2020-05-01 02:56:14.312500000,2020.0,1930822583.0,2020-04-24,2020-05-09,2020-04-16,NAM4,1761.84,65,9,5,2020,,,,16,4,2020,24,4,2020,38,731,
103,U001,200743996,STATER  co,2020-04-02 13:58:25.812500000,2020.0,1930686889.0,2020-03-22,2020-04-06,2020-03-22,NAA8,94612.03,65,6,4,2020,,,,22,3,2020,22,3,2020,21,2596,
104,U001,200769623,WAL-MAR in,2020-04-26 20:21:47.468750000,2020.0,1930787980.0,2020-04-15,2020-04-30,2020-04-15,NAH4,22226.35,65,30,4,2020,,,,15,4,2020,15,4,2020,34,2979,
105,U001,200749782,KROG associates,2020-05-06 02:13:21.750000000,2020.0,1930822131.0,2020-04-25,2020-05-10,2020-04-25,NAA8,88502.01,65,10,5,2020,,,,25,4,2020,25,4,2020,21,1548,
106,U001,200744019,TARG corp,2020-05-14 22:57:26.812500000,2020.0,1930641073.0,2020-03-13,2020-05-17,2020-03-13,NAGD,1982.06,65,17,5,2020,,,,13,3,2020,13,3,2020,33,2770,
107,U001,200769623,WAL-MAR foundation,2020-05-04 02:02:43.031250000,2020.0,1930804577.0,2020-04-21,2020-05-06,2020-04-21,NAH4,2326.08,65,6,5,2020,,,,21,4,2020,21,4,2020,34,2978,
108,U001,200705742,DOT us,2020-03-08 02:06:45.000000000,2020.0,1930592413.0,2020-03-02,2020-03-17,2020-03-02,NAA8,9822.38,65,17,3,2020,,,,2,3,2020,2,3,2020,21,841,
109,U001,200744019,TARG trust,2020-05-18 11:37:59.171875000,2020.0,1930857489.0,2020-05-05,2020-05-20,2020-05-05,NAA8,29592.42,65,20,5,2020,,,,5,5,2020,5,5,2020,21,2776,
110,U001,200772670,ASSOCIAT associates,2020-04-15 12:08:14.328125000,2020.0,1930739252.0,2020-04-03,2020-04-18,2020-04-03,NAU5,47903.76,65,18,4,2020,,,,3,4,2020,3,4,2020,46,192,
111,U001,200769623,WAL-MAR corporation,2020-04-05 20:15:48.531250000,2020.0,1930692953.0,2020-03-24,2020-04-08,2020-03-24,NAH4,1898.9,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2977,
112,U001,200900909,SYSCO in,2020-04-15 17:47:25.390625000,2020.0,1930741081.0,2020-04-03,2020-04-18,2020-04-03,NAA8,7524.17,65,18,4,2020,,,,3,4,2020,3,4,2020,21,2742,
113,U001,200424504,M  in,2020-04-18 01:30:30.250000000,2020.0,1930830032.0,2020-04-28,2020-04-15,2020-04-15,NACG,2428.04,65,15,4,2020,,,,15,4,2020,28,4,2020,65,2895,0-15
114,U001,100031704,DELHAIZE trust,2020-06-16 05:22:45.750000000,2020.0,1930794735.0,2020-04-16,2020-06-20,2020-04-16,NAGD,1176.59,65,20,6,2020,,,,16,4,2020,16,4,2020,33,750,
115,U001,200764795,SYSCO  us,2020-04-17 10:55:47.937500000,2020.0,1930637455.0,2020-03-18,2020-04-19,2020-03-18,NA32,10978.51,65,19,4,2020,,,,18,3,2020,18,3,2020,14,2709,
116,U001,200337148,COAS systems,2020-03-12 14:05:05.406250000,2020.0,1930587342.0,2020-03-02,2020-03-17,2020-03-02,NAA8,45127.79,65,17,3,2020,,,,2,3,2020,2,3,2020,21,556,
117,U001,200416837,DEC llc,2020-03-11 11:46:54.375000000,2020.0,1930599382.0,2020-03-04,2020-03-24,2020-03-01,NAM4,398.16,65,24,3,2020,,,,1,3,2020,4,3,2020,38,721,
118,U001,200769623,WAL-MAR llc,2020-03-22 06:11:02.625000000,2020.0,1930623646.0,2020-03-09,2020-03-24,2020-03-09,NAH4,58726.21,65,24,3,2020,,,,9,3,2020,9,3,2020,34,2980,
119,U001,200726979,BJ'S  associates,2020-03-24 08:53:53.906250000,2020.0,1930645815.0,2020-03-12,2020-03-27,2020-03-12,NAA8,588.49,65,27,3,2020,,,,12,3,2020,12,3,2020,21,334,
120,U001,200721222,GO us,2020-04-30 21:53:19.625000000,2020.0,1930800642.0,2020-04-20,2020-05-05,2020-04-20,NAA8,25685.07,65,5,5,2020,,,,20,4,2020,20,4,2020,21,1094,
121,U001,200772595,SAFEW corporation,2020-04-13 12:19:54.718750000,2020.0,1930729101.0,2020-04-02,2020-04-17,2020-04-02,NAA8,10020.14,65,17,4,2020,,,,2,4,2020,2,4,2020,21,2377,
122,U001,200820380,SMITH'S trust,2020-04-10 07:01:22.406250000,2020.0,1930716191.0,2020-03-30,2020-04-14,2020-03-30,NAA8,48022.97,65,14,4,2020,,,,30,3,2020,30,3,2020,21,2520,
123,U001,200793568,SUPE corporation,2020-04-26 05:41:14.625000000,2020.0,1930779652.0,2020-04-14,2020-04-29,2020-04-14,NAA8,36623.03,65,29,4,2020,,,,14,4,2020,14,4,2020,21,2637,
